# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
1.41          	2.496473e-10	1.463523e-01	-6.447645e-08	-3.198858e-08	-3.248787e-08
1.415         	2.489373e-10	1.463931e-01	-6.367400e-08	-3.158806e-08	-3.208594e-08
1.42          	2.482140e-10	1.465210e-01	-6.447899e-08	-3.199128e-08	-3.248771e-08
1.425         	2.476004e-10	1.465836e-01	-6.651197e-08	-3.300838e-08	-3.350358e-08
1.43          	2.468975e-10	1.466441e-01	-6.500022e-08	-3.225321e-08	-3.274701e-08
1.435         	2.462081e-10	1.467042e-01	-6.525150e-08	-3.237954e-08	-3.287196e-08
1.44          	2.455458e-10	1.467625e-01	-6.528952e-08	-3.239921e-08	-3.289030e-08
1.445         	2.448888e-10	1.468184e-01	-6.508371e-08	-3.229697e-08	-3.278674e-08
1.45          	2.442463e-10	1.468687e-01	-6.511909e-08	-3.231530e-08	-3.280379e-08
1.455         	2.436223e-10	1.468914e-01	-6.324327e-08	-3.137801e-08	-3.186526e-08
1.46          	2.429704e-10	1.469953e-01	-6.413568e-08	-3.182487e-08	-3.231081e-08
1.465         	2.424455e-10	1.470435e-01	-6.796217e-08	-3.373864e-08	-3.422353e-08
1.47          	2.418432e-10	1.471006e-01	-6.460769e-08	-3.206200e-08	-3.254569e-08
1.475         	2.412247e-10	1.471415e-01	-6.676877e-08	-3.314316e-08	-3.362561e-08
1.48          	2.405558e-10	1.471947e-01	-6.774976e-08	-3.363433e-08	-3.411544e-08
1.485         	2.399449e-10	1.472680e-01	-6.637145e-08	-3.294578e-08	-3.342567e-08
1.49          	2.394293e-10	1.472767e-01	-5.283350e-08	-2.617732e-08	-2.665618e-08
1.495         	2.387977e-10	1.472783e-01	-6.892225e-08	-3.422233e-08	-3.469992e-08
1.5           	2.381896e-10	1.473180e-01	-7.082468e-08	-3.517415e-08	-3.565053e-08
1.505         	2.375929e-10	1.473545e-01	-6.772709e-08	-3.362595e-08	-3.410114e-08
1.51          	2.370174e-10	1.474082e-01	-6.809153e-08	-3.380875e-08	-3.428278e-08
1.515         	2.364651e-10	1.474299e-01	-6.466643e-08	-3.209675e-08	-3.256968e-08
1.52          	2.359528e-10	1.474638e-01	-6.574948e-08	-3.263879e-08	-3.311069e-08
1.525         	2.353078e-10	1.474932e-01	-7.709832e-08	-3.831385e-08	-3.878447e-08
1.53          	2.348133e-10	1.475345e-01	-6.646715e-08	-3.299876e-08	-3.346839e-08
1.535         	2.343253e-10	1.475644e-01	-6.452006e-08	-3.202570e-08	-3.249435e-08
1.54          	2.337890e-10	1.475932e-01	-6.661629e-08	-3.307435e-08	-3.354193e-08
1.545         	2.333405e-10	1.476181e-01	-6.576679e-08	-3.265006e-08	-3.311674e-08
1.55          	2.328802e-10	1.476507e-01	-6.798791e-08	-3.376107e-08	-3.422683e-08
1.555         	2.323978e-10	1.476748e-01	-6.539347e-08	-3.246434e-08	-3.292913e-08
1.56          	2.319192e-10	1.476971e-01	-6.655369e-08	-3.304493e-08	-3.350877e-08
1.565         	2.314446e-10	1.477232e-01	-6.633413e-08	-3.293562e-08	-3.339851e-08
1.57          	2.309645e-10	1.477545e-01	-7.086615e-08	-3.520211e-08	-3.566404e-08
1.575         	2.304422e-10	1.477477e-01	-6.439921e-08	-3.196916e-08	-3.243005e-08
1.58          	2.299683e-10	1.477796e-01	-6.908787e-08	-3.431397e-08	-3.477391e-08
1.585         	2.294666e-10	1.478007e-01	-6.739693e-08	-3.346900e-08	-3.392793e-08
1.59          	2.290297e-10	1.478198e-01	-6.713532e-08	-3.333863e-08	-3.379669e-08
1.595         	2.285976e-10	1.478232e-01	-6.534507e-08	-3.244394e-08	-3.290113e-08
1.6           	2.281450e-10	1.478621e-01	-7.212551e-08	-3.583461e-08	-3.629090e-08
1.605         	2.277506e-10	1.478687e-01	-6.237609e-08	-3.096029e-08	-3.141579e-08
1.61          	2.273139e-10	1.478337e-01	-6.484072e-08	-3.219305e-08	-3.264767e-08
1.615         	2.268487e-10	1.478325e-01	-6.927730e-08	-3.441180e-08	-3.486550e-08
1.62          	2.264053e-10	1.478440e-01	-6.869727e-08	-3.412223e-08	-3.457504e-08
1.625         	2.259690e-10	1.478560e-01	-6.759235e-08	-3.357021e-08	-3.402215e-08
1.63          	2.255309e-10	1.478689e-01	-6.765890e-08	-3.360392e-08	-3.405498e-08
1.635         	2.250946e-10	1.478833e-01	-6.507964e-08	-3.231472e-08	-3.276491e-08
1.64          	2.246303e-10	1.479208e-01	-7.273719e-08	-3.614396e-08	-3.659322e-08
1.645         	2.242440e-10	1.478976e-01	-6.186450e-08	-3.070801e-08	-3.115649e-08
1.65          	2.238161e-10	1.478290e-01	-8.195864e-08	-4.075550e-08	-4.120314e-08
1.655         	2.235170e-10	1.477961e-01	-5.344137e-08	-2.649717e-08	-2.694420e-08
1.66          	2.230929e-10	1.477955e-01	-7.048513e-08	-3.501947e-08	-3.546566e-08
1.665         	2.226748e-10	1.477936e-01	-6.803397e-08	-3.379431e-08	-3.423966e-08
1.67          	2.222519e-10	1.477917e-01	-6.903847e-08	-3.429698e-08	-3.474148e-08
1.675         	2.218381e-10	1.477881e-01	-6.695779e-08	-3.325706e-08	-3.370074e-08
1.68          	2.214185e-10	1.477836e-01	-6.931723e-08	-3.443720e-08	-3.488004e-08
1.685         	2.210072e-10	1.477780e-01	-6.697070e-08	-3.326434e-08	-3.370636e-08
1.69          	2.205915e-10	1.477677e-01	-6.777293e-08	-3.366587e-08	-3.410705e-08
1.695         	2.202067e-10	1.477656e-01	-6.881017e-08	-3.418488e-08	-3.462529e-08
1.7           	2.198044e-10	1.477607e-01	-6.708603e-08	-3.332321e-08	-3.376282e-08
1.705         	2.193865e-10	1.477581e-01	-7.000348e-08	-3.478235e-08	-3.522112e-08
1.71          	2.189914e-10	1.477729e-01	-7.274920e-08	-3.615561e-08	-3.659359e-08
1.715         	2.187673e-10	1.477073e-01	-7.574374e-08	-3.765310e-08	-3.809064e-08
1.72          	2.184572e-10	1.476619e-01	-5.565021e-08	-2.760665e-08	-2.804356e-08
1.725         	2.182176e-10	1.476558e-01	-7.345710e-08	-3.651033e-08	-3.694677e-08
1.73          	2.177834e-10	1.476454e-01	-6.771028e-08	-3.363736e-08	-3.407293e-08
1.735         	2.173579e-10	1.476176e-01	-6.685426e-08	-3.320977e-08	-3.364449e-08
1.74          	2.169432e-10	1.475506e-01	-7.797254e-08	-3.876933e-08	-3.920321e-08
1.745         	2.166126e-10	1.475297e-01	-5.986924e-08	-2.971801e-08	-3.015123e-08
1.75          	2.161961e-10	1.475114e-01	-6.818583e-08	-3.387672e-08	-3.430911e-08
1.755         	2.158013e-10	1.474961e-01	-6.832351e-08	-3.394595e-08	-3.437755e-08
1.76          	2.153717e-10	1.474662e-01	-6.735761e-08	-3.346343e-08	-3.389417e-08
1.765         	2.149735e-10	1.474347e-01	-6.848832e-08	-3.402918e-08	-3.445913e-08
1.77          	2.145935e-10	1.473792e-01	-7.675887e-08	-3.816484e-08	-3.859403e-08
1.775         	2.143274e-10	1.473956e-01	-7.158219e-08	-3.557677e-08	-3.600542e-08
1.78          	2.140954e-10	1.473699e-01	-6.026851e-08	-2.992016e-08	-3.034835e-08
1.785         	2.136816e-10	1.473523e-01	-7.069570e-08	-3.513417e-08	-3.556153e-08
1.79          	2.132882e-10	1.473075e-01	-6.701324e-08	-3.329333e-08	-3.371991e-08
1.795         	2.129604e-10	1.472602e-01	-6.925655e-08	-3.441532e-08	-3.484124e-08
1.8           	2.126974e-10	1.472607e-01	-7.215345e-08	-3.586403e-08	-3.628942e-08
1.805         	2.124037e-10	1.472274e-01	-6.507301e-08	-3.232410e-08	-3.274891e-08
1.81          	2.120262e-10	1.471578e-01	-8.282901e-08	-4.120248e-08	-4.162653e-08
1.815         	2.117163e-10	1.470783e-01	-6.041137e-08	-2.999397e-08	-3.041740e-08
1.82          	2.114563e-10	1.470442e-01	-6.436520e-08	-3.197114e-08	-3.239406e-08
1.825         	2.110223e-10	1.470044e-01	-7.106579e-08	-3.532187e-08	-3.574392e-08
1.83          	2.107194e-10	1.469773e-01	-7.105508e-08	-3.531682e-08	-3.573826e-08
1.835         	2.103232e-10	1.469437e-01	-6.770258e-08	-3.364097e-08	-3.406161e-08
1.84          	2.098900e-10	1.469181e-01	-7.076315e-08	-3.517168e-08	-3.559146e-08
1.845         	2.095862e-10	1.468610e-01	-7.435522e-08	-3.696802e-08	-3.738719e-08
1.85          	2.092395e-10	1.468099e-01	-5.865669e-08	-2.911910e-08	-2.953758e-08
1.855         	2.090143e-10	1.467755e-01	-7.516043e-08	-3.737120e-08	-3.778923e-08
1.86          	2.085647e-10	1.467493e-01	-6.953716e-08	-3.456002e-08	-3.497715e-08
1.865         	2.081135e-10	1.466829e-01	-7.742329e-08	-3.850353e-08	-3.891976e-08
1.87          	2.077925e-10	1.466355e-01	-6.019990e-08	-2.989216e-08	-3.030774e-08
1.875         	2.074092e-10	1.465909e-01	-7.001834e-08	-3.480176e-08	-3.521658e-08
1.88          	2.071373e-10	1.465430e-01	-6.757952e-08	-3.358262e-08	-3.399690e-08
1.885         	2.068253e-10	1.464929e-01	-7.276691e-08	-3.617663e-08	-3.659028e-08
1.89          	2.064138e-10	1.464594e-01	-6.724843e-08	-3.341780e-08	-3.383063e-08
1.895         	2.060060e-10	1.464146e-01	-6.823186e-08	-3.390993e-08	-3.432194e-08
1.9           	2.055887e-10	1.463704e-01	-6.915916e-08	-3.437399e-08	-3.478517e-08
1.905         	2.051624e-10	1.463293e-01	-6.929439e-08	-3.444203e-08	-3.485236e-08
1.91          	2.047138e-10	1.463017e-01	-7.035928e-08	-3.497493e-08	-3.538436e-08
1.915         	2.042724e-10	1.462393e-01	-7.877339e-08	-3.918242e-08	-3.959097e-08
1.92          	2.038529e-10	1.461485e-01	-5.191925e-08	-2.575577e-08	-2.616348e-08
1.925         	2.033641e-10	1.461246e-01	-7.675966e-08	-3.817646e-08	-3.858319e-08
1.93          	2.028693e-10	1.460774e-01	-7.291359e-08	-3.625393e-08	-3.665967e-08
1.935         	2.024374e-10	1.459750e-01	-6.124236e-08	-3.041875e-08	-3.082362e-08
1.94          	2.019085e-10	1.458732e-01	-6.813487e-08	-3.386553e-08	-3.426934e-08
1.945         	2.013397e-10	1.457739e-01	-7.121261e-08	-3.540497e-08	-3.580765e-08
1.95          	2.007538e-10	1.457090e-01	-8.565779e-08	-4.262814e-08	-4.302965e-08
1.955         	2.002572e-10	1.456656e-01	-6.223846e-08	-3.091897e-08	-3.131949e-08
1.96          	1.998323e-10	1.456194e-01	-7.229330e-08	-3.594682e-08	-3.634648e-08
1.965         	1.992200e-10	1.455666e-01	-7.529083e-08	-3.744619e-08	-3.784463e-08
1.97          	1.986492e-10	1.455390e-01	-6.126583e-08	-3.043427e-08	-3.083157e-08
1.975         	1.981116e-10	1.454645e-01	-7.727458e-08	-3.843918e-08	-3.883540e-08
1.98          	1.974310e-10	1.454033e-01	-7.020314e-08	-3.490414e-08	-3.529900e-08
1.985         	1.968249e-10	1.453636e-01	-6.149457e-08	-3.055046e-08	-3.094411e-08
1.99          	1.963320e-10	1.453092e-01	-7.722779e-08	-3.841756e-08	-3.881023e-08
1.995         	1.956865e-10	1.452565e-01	-7.005325e-08	-3.483094e-08	-3.522231e-08
2             	1.950290e-10	1.452045e-01	-6.944717e-08	-3.452856e-08	-3.491861e-08
2.005         	1.943678e-10	1.451653e-01	-6.191142e-08	-3.076134e-08	-3.115008e-08
2.01          	1.938473e-10	1.450985e-01	-6.959977e-08	-3.460604e-08	-3.499373e-08
2.015         	1.932187e-10	1.449931e-01	-5.869563e-08	-2.915460e-08	-2.954103e-08
2.02          	1.925602e-10	1.449380e-01	-8.885703e-08	-4.423595e-08	-4.462108e-08
2.025         	1.918774e-10	1.448739e-01	-6.740018e-08	-3.350821e-08	-3.389197e-08
2.03          	1.910850e-10	1.448160e-01	-7.062479e-08	-3.512131e-08	-3.550348e-08
2.035         	1.903709e-10	1.447594e-01	-6.990310e-08	-3.476118e-08	-3.514192e-08
2.04          	1.896725e-10	1.447034e-01	-6.996802e-08	-3.479434e-08	-3.517368e-08
2.045         	1.889531e-10	1.446469e-01	-6.933284e-08	-3.447746e-08	-3.485537e-08
2.05          	1.882267e-10	1.445918e-01	-6.958479e-08	-3.460417e-08	-3.498062e-08
2.055         	1.874884e-10	1.445509e-01	-6.681744e-08	-3.322123e-08	-3.359621e-08
2.06          	1.866219e-10	1.444671e-01	-5.696167e-08	-2.829421e-08	-2.866746e-08
2.065         	1.858930e-10	1.443953e-01	-7.253243e-08	-3.608032e-08	-3.645211e-08
2.07          	1.852297e-10	1.443356e-01	-8.006699e-08	-3.984826e-08	-4.021872e-08
2.075         	1.843352e-10	1.442771e-01	-7.015906e-08	-3.489520e-08	-3.526387e-08
2.08          	1.834610e-10	1.442176e-01	-6.985755e-08	-3.474531e-08	-3.511224e-08
2.085         	1.825539e-10	1.441593e-01	-6.990826e-08	-3.477157e-08	-3.513668e-08
2.09          	1.816448e-10	1.441029e-01	-7.062825e-08	-3.513248e-08	-3.549577e-08
2.095         	1.807936e-10	1.440501e-01	-5.825791e-08	-2.894816e-08	-2.930975e-08
2.1           	1.799505e-10	1.439756e-01	-5.778265e-08	-2.871137e-08	-2.907128e-08
2.105         	1.792100e-10	1.439162e-01	-8.726182e-08	-4.345170e-08	-4.381012e-08
2.11          	1.783499e-10	1.438569e-01	-6.893825e-08	-3.429077e-08	-3.464747e-08
2.115         	1.774666e-10	1.437983e-01	-7.095840e-08	-3.530173e-08	-3.565666e-08
2.12          	1.764545e-10	1.437455e-01	-6.708260e-08	-3.336484e-08	-3.371775e-08
2.125         	1.755332e-10	1.436942e-01	-6.964126e-08	-3.464510e-08	-3.499616e-08
2.13          	1.745294e-10	1.436580e-01	-7.193635e-08	-3.579364e-08	-3.614270e-08
2.135         	1.736843e-10	1.435985e-01	-6.234749e-08	-3.100006e-08	-3.134743e-08
2.14          	1.727379e-10	1.434725e-01	-5.920977e-08	-2.943215e-08	-2.977762e-08
2.145         	1.718457e-10	1.433773e-01	-7.254960e-08	-3.610295e-08	-3.644664e-08
2.15          	1.708867e-10	1.432612e-01	-6.934711e-08	-3.450267e-08	-3.484444e-08
2.155         	1.700106e-10	1.431937e-01	-7.085525e-08	-3.525761e-08	-3.559763e-08
2.16          	1.690582e-10	1.431433e-01	-9.747537e-08	-4.856863e-08	-4.890675e-08
2.165         	1.681382e-10	1.430940e-01	-6.632392e-08	-3.299382e-08	-3.333010e-08
2.17          	1.672139e-10	1.430377e-01	-6.308366e-08	-3.137461e-08	-3.170904e-08
2.175         	1.662027e-10	1.429783e-01	-5.780972e-08	-2.873866e-08	-2.907106e-08
2.18          	1.652786e-10	1.429220e-01	-7.583373e-08	-3.775159e-08	-3.808214e-08
2.185         	1.642257e-10	1.428718e-01	-7.819779e-08	-3.893467e-08	-3.926312e-08
2.19          	1.632098e-10	1.428001e-01	-5.174261e-08	-2.570810e-08	-2.603452e-08
2.195         	1.622470e-10	1.427377e-01	-6.936956e-08	-3.452253e-08	-3.484702e-08
2.2           	1.612877e-10	1.426701e-01	-6.426075e-08	-3.196909e-08	-3.229166e-08
2.205         	1.602603e-10	1.425965e-01	-7.078553e-08	-3.523250e-08	-3.555302e-08
2.21          	1.591353e-10	1.425830e-01	-6.624963e-08	-3.296568e-08	-3.328395e-08
2.215         	1.578368e-10	1.425073e-01	-6.989104e-08	-3.478768e-08	-3.510336e-08
2.22          	1.567943e-10	1.424474e-01	-7.066439e-08	-3.517540e-08	-3.548899e-08
2.225         	1.557442e-10	1.423884e-01	-6.764381e-08	-3.366616e-08	-3.397765e-08
2.23          	1.546724e-10	1.423312e-01	-6.749402e-08	-3.359234e-08	-3.390168e-08
2.235         	1.535802e-10	1.422508e-01	-5.776065e-08	-2.872675e-08	-2.903391e-08
2.24          	1.523629e-10	1.421795e-01	-8.272176e-08	-4.120852e-08	-4.151324e-08
2.245         	1.512074e-10	1.421096e-01	-6.904547e-08	-3.437153e-08	-3.467394e-08
2.25          	1.501725e-10	1.420497e-01	-6.566594e-08	-3.268280e-08	-3.298314e-08
2.255         	1.491635e-10	1.419882e-01	-6.106423e-08	-3.038295e-08	-3.068128e-08
2.26          	1.478740e-10	1.419275e-01	-7.081607e-08	-3.526016e-08	-3.555591e-08
2.265         	1.466382e-10	1.418691e-01	-6.798351e-08	-3.384512e-08	-3.413839e-08
2.27          	1.454230e-10	1.418099e-01	-6.716635e-08	-3.343775e-08	-3.372860e-08
2.275         	1.441915e-10	1.417504e-01	-6.718679e-08	-3.344920e-08	-3.373759e-08
2.28          	1.429555e-10	1.416906e-01	-6.676941e-08	-3.324175e-08	-3.352766e-08
2.285         	1.417084e-10	1.416289e-01	-6.362031e-08	-3.166845e-08	-3.195186e-08
2.29          	1.404023e-10	1.415907e-01	-6.288059e-08	-3.129989e-08	-3.158070e-08
2.295         	1.390456e-10	1.415112e-01	-7.463320e-08	-3.717755e-08	-3.745564e-08
2.3           	1.377157e-10	1.414520e-01	-7.061416e-08	-3.516936e-08	-3.544479e-08
2.305         	1.364243e-10	1.413917e-01	-6.693996e-08	-3.333355e-08	-3.360640e-08
2.31          	1.351135e-10	1.413362e-01	-6.799834e-08	-3.386406e-08	-3.413428e-08
2.315         	1.337958e-10	1.412784e-01	-6.664506e-08	-3.318873e-08	-3.345632e-08
2.32          	1.324580e-10	1.412203e-01	-6.667709e-08	-3.320609e-08	-3.347100e-08
2.325         	1.311086e-10	1.411625e-01	-6.685764e-08	-3.329771e-08	-3.355993e-08
2.33          	1.297455e-10	1.411053e-01	-6.701099e-08	-3.337575e-08	-3.363524e-08
2.335         	1.283656e-10	1.410488e-01	-6.678660e-08	-3.326493e-08	-3.352166e-08
2.34          	1.269781e-10	1.409933e-01	-6.659136e-08	-3.316870e-08	-3.342266e-08
2.345         	1.255805e-10	1.409397e-01	-6.665329e-08	-3.320106e-08	-3.345222e-08
2.35          	1.241694e-10	1.408900e-01	-6.812337e-08	-3.393751e-08	-3.418585e-08
2.355         	1.225921e-10	1.408078e-01	-6.288755e-08	-3.132119e-08	-3.156637e-08
2.36          	1.211226e-10	1.407572e-01	-6.913653e-08	-3.444714e-08	-3.468939e-08
2.365         	1.196093e-10	1.406736e-01	-6.557785e-08	-3.266932e-08	-3.290854e-08
2.37          	1.179763e-10	1.406505e-01	-6.565456e-08	-3.270930e-08	-3.294525e-08
2.375         	1.162327e-10	1.405563e-01	-6.846540e-08	-3.411647e-08	-3.434893e-08
2.38          	1.146164e-10	1.404699e-01	-6.668591e-08	-3.322834e-08	-3.345757e-08
2.385         	1.129717e-10	1.403834e-01	-6.841770e-08	-3.409588e-08	-3.432182e-08
2.39          	1.113745e-10	1.403372e-01	-7.533146e-08	-3.755436e-08	-3.777710e-08
2.395         	1.097832e-10	1.402867e-01	-6.360072e-08	-3.169058e-08	-3.191015e-08
2.4           	1.082920e-10	1.402343e-01	-6.533740e-08	-3.256041e-08	-3.277699e-08
2.405         	1.067912e-10	1.401805e-01	-6.514271e-08	-3.246456e-08	-3.267814e-08
2.41          	1.052761e-10	1.401258e-01	-6.485833e-08	-3.232389e-08	-3.253444e-08
2.415         	1.037740e-10	1.400692e-01	-5.643894e-08	-2.811569e-08	-2.832324e-08
2.42          	1.021492e-10	1.400169e-01	-7.577829e-08	-3.778700e-08	-3.799129e-08
2.425         	1.005816e-10	1.399627e-01	-6.562812e-08	-3.271348e-08	-3.291464e-08
2.43          	9.900657e-11	1.399075e-01	-6.546733e-08	-3.263466e-08	-3.283267e-08
2.435         	9.741567e-11	1.398521e-01	-6.608869e-08	-3.294693e-08	-3.314176e-08
2.44          	9.571020e-11	1.397963e-01	-6.457153e-08	-3.219006e-08	-3.238148e-08
2.445         	9.409040e-11	1.397405e-01	-6.609819e-08	-3.295500e-08	-3.314319e-08
2.45          	9.235525e-11	1.396757e-01	-6.382285e-08	-3.181907e-08	-3.200378e-08
2.455         	9.062956e-11	1.396360e-01	-4.755226e-08	-2.368550e-08	-2.386676e-08
2.46          	8.889755e-11	1.395972e-01	-9.097652e-08	-4.539936e-08	-4.557716e-08
2.465         	8.728442e-11	1.395344e-01	-6.061357e-08	-3.021950e-08	-3.039407e-08
2.47          	8.554081e-11	1.394823e-01	-6.634186e-08	-3.308539e-08	-3.325647e-08
2.475         	8.381687e-11	1.394357e-01	-6.724169e-08	-3.353703e-08	-3.370466e-08
2.48          	8.207975e-11	1.393938e-01	-6.799168e-08	-3.391376e-08	-3.407792e-08
2.485         	8.026231e-11	1.392895e-01	-5.491453e-08	-2.737700e-08	-2.753753e-08
2.49          	7.852909e-11	1.392302e-01	-6.749940e-08	-3.367117e-08	-3.382823e-08
2.495         	7.674698e-11	1.391780e-01	-6.404526e-08	-3.194588e-08	-3.209938e-08
2.5           	7.496642e-11	1.391254e-01	-6.274306e-08	-3.129656e-08	-3.144650e-08
2.505         	7.314399e-11	1.390687e-01	-6.516623e-08	-3.250997e-08	-3.265626e-08
2.51          	7.132591e-11	1.390240e-01	-6.845535e-08	-3.415635e-08	-3.429900e-08
2.515         	6.962850e-11	1.389721e-01	-6.329634e-08	-3.157854e-08	-3.171780e-08
2.52          	6.782271e-11	1.389253e-01	-6.448704e-08	-3.217570e-08	-3.231134e-08
2.525         	6.597200e-11	1.388747e-01	-6.334676e-08	-3.160741e-08	-3.173935e-08
2.53          	6.411926e-11	1.388235e-01	-6.387762e-08	-3.187469e-08	-3.200293e-08
2.535         	6.226643e-11	1.387726e-01	-6.359108e-08	-3.173328e-08	-3.185781e-08
2.54          	6.042301e-11	1.387229e-01	-6.366318e-08	-3.177117e-08	-3.189201e-08
2.545         	5.857348e-11	1.386806e-01	-6.511544e-08	-3.249914e-08	-3.261629e-08
2.55          	5.670547e-11	1.386192e-01	-6.029477e-08	-3.009068e-08	-3.020409e-08
2.555         	5.480380e-11	1.385622e-01	-6.372908e-08	-3.180973e-08	-3.191934e-08
2.56          	5.292006e-11	1.385099e-01	-6.290747e-08	-3.140082e-08	-3.150666e-08
2.565         	5.101689e-11	1.384533e-01	-6.402422e-08	-3.196109e-08	-3.206313e-08
2.57          	4.907552e-11	1.384130e-01	-6.959078e-08	-3.474632e-08	-3.484447e-08
2.575         	4.728383e-11	1.383663e-01	-6.140241e-08	-3.065392e-08	-3.074849e-08
2.58          	4.536700e-11	1.383170e-01	-6.186816e-08	-3.088871e-08	-3.097945e-08
2.585         	4.345311e-11	1.382682e-01	-6.239304e-08	-3.115307e-08	-3.123998e-08
2.59          	4.153307e-11	1.382201e-01	-6.251541e-08	-3.121617e-08	-3.129924e-08
2.595         	3.960335e-11	1.381727e-01	-6.175440e-08	-3.083760e-08	-3.091680e-08
2.6           	3.760500e-11	1.381249e-01	-6.507650e-08	-3.250064e-08	-3.257585e-08
2.605         	3.566600e-11	1.380800e-01	-6.263504e-08	-3.128185e-08	-3.135319e-08
2.61          	3.371743e-11	1.380190e-01	-6.229423e-08	-3.111340e-08	-3.118083e-08
2.615         	3.178241e-11	1.379612e-01	-6.275421e-08	-3.134532e-08	-3.140889e-08
2.62          	2.975948e-11	1.379132e-01	-7.115379e-08	-3.554713e-08	-3.560665e-08
2.625         	2.786985e-11	1.378517e-01	-5.976620e-08	-2.985523e-08	-2.991097e-08
2.63          	2.597100e-11	1.378324e-01	-5.642890e-08	-2.818848e-08	-2.824042e-08
2.635         	2.419643e-11	1.377836e-01	-5.698924e-08	-2.847043e-08	-2.851882e-08
2.64          	2.224282e-11	1.376699e-01	-5.565404e-08	-2.780478e-08	-2.784926e-08
2.645         	2.032395e-11	1.375992e-01	-6.638100e-08	-3.317018e-08	-3.321082e-08
2.65          	1.841989e-11	1.375688e-01	-7.041730e-08	-3.519023e-08	-3.522707e-08
2.655         	1.649369e-11	1.375266e-01	-5.889028e-08	-2.942865e-08	-2.946163e-08
2.66          	1.446878e-11	1.374827e-01	-6.070543e-08	-3.033825e-08	-3.036718e-08
2.665         	1.244217e-11	1.374382e-01	-6.141060e-08	-3.069286e-08	-3.071774e-08
2.67          	1.039567e-11	1.373930e-01	-6.088732e-08	-3.043327e-08	-3.045406e-08
2.675         	8.341390e-12	1.373476e-01	-6.093970e-08	-3.046151e-08	-3.047819e-08
2.68          	6.280444e-12	1.373019e-01	-6.085563e-08	-3.042153e-08	-3.043409e-08
2.685         	4.211661e-12	1.372562e-01	-6.074492e-08	-3.036825e-08	-3.037667e-08
2.69          	2.138399e-12	1.372105e-01	-6.058757e-08	-3.029165e-08	-3.029592e-08
2.695         	5.627344e-14	1.371648e-01	-6.095150e-08	-3.047570e-08	-3.047581e-08
2.7           	-2.037655e-12	1.371190e-01	-6.049073e-08	-3.024740e-08	-3.024333e-08
2.705         	-4.138318e-12	1.370731e-01	-6.037581e-08	-3.019204e-08	-3.018376e-08
2.71          	-6.249635e-12	1.370270e-01	-6.027498e-08	-3.014374e-08	-3.013124e-08
